PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26200019","Sampling dynamic networks with application to investigation of HIV epidemic drivers","Goyal R, De Gruttola V.","Math Biosci. 2015 Sep;267:124-33. doi: 10.1016/j.mbs.2015.06.013. Epub 2015 Jul 19.","Goyal R","Math Biosci","2015","2015/07/23","PMC4652658","NIHMS713130","10.1016/j.mbs.2015.06.013"
"26840891","The Sociospatial Network: Risk and the Role of Place in the Transmission of Infectious Diseases","Logan JJ, Jolly AM, Blanford JI.","PLoS One. 2016 Feb 3;11(2):e0146915. doi: 10.1371/journal.pone.0146915. eCollection 2016.","Logan JJ","PLoS One","2016","2016/02/04","PMC4739620","","10.1371/journal.pone.0146915"
"26555701","A Simulation Study Comparing Epidemic Dynamics on Exponential Random Graph and Edge-Triangle Configuration Type Contact Network Models","Rolls DA, Wang P, McBryde E, Pattison P, Robins G.","PLoS One. 2015 Nov 10;10(11):e0142181. doi: 10.1371/journal.pone.0142181. eCollection 2015.","Rolls DA","PLoS One","2015","2015/11/12","PMC4640514","","10.1371/journal.pone.0142181"
"39300441","From conceptualising to modelling structural determinants and interventions in HIV transmission dynamics models: a scoping review and methodological framework for evidence-based analyses","Stannah J, Flores Anato JL, Pickles M, Larmarange J, Mitchell KM, Artenie A, Dumchev K, Niangoran S, Platt L, Terris-Prestholt F, Singh A, Stone J, Vickerman P, Phillips A, Johnson L, Maheu-Giroux M, Boily MC.","BMC Med. 2024 Sep 19;22(1):404. doi: 10.1186/s12916-024-03580-z.","Stannah J","BMC Med","2024","2024/09/19","PMC11414142","","10.1186/s12916-024-03580-z"
"2179528","The significance of sexual partner contact networks for the transmission dynamics of HIV","Anderson RM, Gupta S, Ng W.","J Acquir Immune Defic Syndr (1988). 1990;3(4):417-29.","Anderson RM","J Acquir Immune Defic Syndr (1988)","1990","1990/01/01","","",""
"35273312","Effects of void nodes on epidemic spreads in networks","Kuga K, Tanimoto J.","Sci Rep. 2022 Mar 10;12(1):3957. doi: 10.1038/s41598-022-07985-9.","Kuga K","Sci Rep","2022","2022/03/11","PMC8913681","","10.1038/s41598-022-07985-9"
"34969842","Functional observability and target state estimation in large-scale networks","Montanari AN, Duan C, Aguirre LA, Motter AE.","Proc Natl Acad Sci U S A. 2022 Jan 4;119(1):e2113750119. doi: 10.1073/pnas.2113750119.","Montanari AN","Proc Natl Acad Sci U S A","2022","2021/12/31","PMC8740740","","10.1073/pnas.2113750119"
"18090281","Sexual network structure and the spread of HIV in Africa: evidence from Likoma Island, Malawi","Helleringer S, Kohler HP.","AIDS. 2007 Nov 12;21(17):2323-32. doi: 10.1097/QAD.0b013e328285df98.","Helleringer S","AIDS","2007","2007/12/20","","","10.1097/QAD.0b013e328285df98"
"38053386","Population age and household structures shape transmission dynamics of emerging infectious diseases: a longitudinal microsimulation approach","Møgelmose S, Vijnck L, Neven F, Neels K, Beutels P, Hens N.","J R Soc Interface. 2023 Dec;20(209):20230087. doi: 10.1098/rsif.2023.0087. Epub 2023 Dec 6.","Møgelmose S","J R Soc Interface","2023","2023/12/06","PMC10698481","","10.1098/rsif.2023.0087"
"38776713","Dynamic contact networks of residents of an urban jail in the era of SARS-CoV-2","Jenness SM, Wallrafen-Sam K, Schneider I, Kennedy S, Akiyama MJ, Spaulding AC.","Epidemics. 2024 Jun;47:100772. doi: 10.1016/j.epidem.2024.100772. Epub 2024 May 15.","Jenness SM","Epidemics","2024","2024/05/22","PMC11196925","","10.1016/j.epidem.2024.100772"
"36998767","The illusion of personal health decisions for infectious disease management: disease spread in social contact networks","Michalska-Smith M, Enns EA, White LA, Gilbertson MLJ, Craft ME.","R Soc Open Sci. 2023 Mar 29;10(3):221122. doi: 10.1098/rsos.221122. eCollection 2023 Mar.","Michalska-Smith M","R Soc Open Sci","2023","2023/03/31","PMC10049757","","10.1098/rsos.221122"
"22958352","Epidemiology of East Coast fever (Theileria parva infection) in Kenya: past, present and the future","Gachohi J, Skilton R, Hansen F, Ngumi P, Kitala P.","Parasit Vectors. 2012 Sep 7;5:194. doi: 10.1186/1756-3305-5-194.","Gachohi J","Parasit Vectors","2012","2012/09/11","PMC3465218","","10.1186/1756-3305-5-194"
"35055511","Complex Contact Network of Patients at the Beginning of an Epidemic Outbreak: An Analysis Based on 1218 COVID-19 Cases in China","Yang Z, Zhang J, Gao S, Wang H.","Int J Environ Res Public Health. 2022 Jan 8;19(2):689. doi: 10.3390/ijerph19020689.","Yang Z","Int J Environ Res Public Health","2022","2022/01/21","PMC8775888","","10.3390/ijerph19020689"
"31112541","Host contact dynamics shapes richness and dominance of pathogen strains","Pinotti F, Fleury É, Guillemot D, Böelle PY, Poletto C.","PLoS Comput Biol. 2019 May 21;15(5):e1006530. doi: 10.1371/journal.pcbi.1006530. eCollection 2019 May.","Pinotti F","PLoS Comput Biol","2019","2019/05/22","PMC6546247","","10.1371/journal.pcbi.1006530"
"34506809","Modeling the dynamics of Usutu virus infection in birds","Heitzman-Breen N, Golden J, Vazquez A, Kuchinsky SC, Duggal NK, Ciupe SM.","J Theor Biol. 2021 Dec 21;531:110896. doi: 10.1016/j.jtbi.2021.110896. Epub 2021 Sep 8.","Heitzman-Breen N","J Theor Biol","2021","2021/09/10","","","10.1016/j.jtbi.2021.110896"
"38801059","Ecto- and endoparasites of common reedbuck, Redunca arundinum, at 2 localities in KwaZulu-Natal Province, South Africa: community and network structure","Junker K, Boomker J, Horak IG, Krasnov BR.","Parasitology. 2024 Jun;151(7):657-670. doi: 10.1017/S0031182024000532. Epub 2024 May 27.","Junker K","Parasitology","2024","2024/05/27","PMC11474021","","10.1017/S0031182024000532"
"33965744","Intensification of fragility: Poultry production and distribution in Bangladesh and its implications for disease risk","Hennessey M, Fournié G, Hoque MA, Biswas PK, Alarcon P, Ebata A, Mahmud R, Hasan M, Barnett T.","Prev Vet Med. 2021 Apr 28;191:105367. doi: 10.1016/j.prevetmed.2021.105367. Online ahead of print.","Hennessey M","Prev Vet Med","2021","2021/05/09","","","10.1016/j.prevetmed.2021.105367"
"34642614","A model for the co-evolution of dynamic social networks and infectious disease dynamics","Nunner H, Buskens V, Kretzschmar M.","Comput Soc Netw. 2021;8(1):19. doi: 10.1186/s40649-021-00098-9. Epub 2021 Oct 7.","Nunner H","Comput Soc Netw","2021","2021/10/13","PMC8495675","","10.1186/s40649-021-00098-9"
"35257466","A model for leveraging animal movement to understand spatio-temporal disease dynamics","Wilber MQ, Yang A, Boughton R, Manlove KR, Miller RS, Pepin KM, Wittemyer G.","Ecol Lett. 2022 May;25(5):1290-1304. doi: 10.1111/ele.13986. Epub 2022 Mar 8.","Wilber MQ","Ecol Lett","2022","2022/03/08","","","10.1111/ele.13986"
"24790128","Network epidemiology and plant trade networks","Pautasso M, Jeger MJ.","AoB Plants. 2014 Apr 29;6(0):plu007. doi: 10.1093/aobpla/plu007. Print 2014.","Pautasso M","AoB Plants","2014","2014/05/03","PMC4038442","","10.1093/aobpla/plu007"
"28192859","Effects of contact network structure on epidemic transmission trees: implications for data required to estimate network structure","Carnegie NB.","Stat Med. 2018 Jan 30;37(2):236-248. doi: 10.1002/sim.7259. Epub 2017 Feb 13.","Carnegie NB","Stat Med","2018","2017/02/14","PMC6126904","NIHMS851386","10.1002/sim.7259"
"36240599","Dynamic feature learning for COVID-19 segmentation and classification","Zhang X, Jiang R, Huang P, Wang T, Hu M, Scarsbrook AF, Frangi AF.","Comput Biol Med. 2022 Nov;150:106136. doi: 10.1016/j.compbiomed.2022.106136. Epub 2022 Sep 30.","Zhang X","Comput Biol Med","2022","2022/10/14","PMC9523910","","10.1016/j.compbiomed.2022.106136"
"32288171","Modeling and analysis of epidemic spreading on community networks with heterogeneity","Li C, Jiang GP, Song Y, Xia L, Li Y, Song B.","J Parallel Distrib Comput. 2018 Sep;119:136-145. doi: 10.1016/j.jpdc.2018.04.009. Epub 2018 Apr 27.","Li C","J Parallel Distrib Comput","2018","2020/04/15","PMC7127304","","10.1016/j.jpdc.2018.04.009"
"37229635","Dimension reduction in higher-order contagious phenomena","Ghosh S, Khanra P, Kundu P, Ji P, Ghosh D, Hens C.","Chaos. 2023 May 1;33(5):053117. doi: 10.1063/5.0152959.","Ghosh S","Chaos","2023","2023/05/25","","","10.1063/5.0152959"
"34856872","Homogenous mixing and network approximations in discrete-time formulation of a SIRS model","Renna I.","J Biol Dyn. 2021 Dec;15(1):635-651. doi: 10.1080/17513758.2021.2005835.","Renna I","J Biol Dyn","2021","2021/12/03","","","10.1080/17513758.2021.2005835"
"37361006","Information-epidemic co-evolution propagation under policy intervention in multiplex networks","Yin Q, Wang Z, Xia C.","Nonlinear Dyn. 2023 Jun 8:1-13. doi: 10.1007/s11071-023-08581-w. Online ahead of print.","Yin Q","Nonlinear Dyn","2023","2023/06/26","PMC10250073","","10.1007/s11071-023-08581-w"
"24363458","Epidemics in adaptive social networks with temporary link deactivation","Tunc I, Shkarayev MS, Shaw LB.","J Stat Phys. 2013 Apr 1;151(1-2):10.1007/s10955-012-0667-7. doi: 10.1007/s10955-012-0667-7.","Tunc I","J Stat Phys","2013","2013/12/24","PMC3869410","NIHMS534190","10.1007/s10955-012-0667-7"
"28735858","Asymmetric disease dynamics in multihost interconnected networks","Pilosof S, Greenbaum G, Krasnov BR, Zelnik YR.","J Theor Biol. 2017 Oct 7;430:237-244. doi: 10.1016/j.jtbi.2017.07.020. Epub 2017 Jul 21.","Pilosof S","J Theor Biol","2017","2017/07/25","","","10.1016/j.jtbi.2017.07.020"
"32518310","Dynamic contact networks of patients and MRSA spread in hospitals","Rocha LEC, Singh V, Esch M, Lenaerts T, Liljeros F, Thorson A.","Sci Rep. 2020 Jun 9;10(1):9336. doi: 10.1038/s41598-020-66270-9.","Rocha LEC","Sci Rep","2020","2020/06/11","PMC7283340","","10.1038/s41598-020-66270-9"
"10340199","Network structural dynamics and infectious disease propagation","Potterat JJ, Rothenberg RB, Muth SQ.","Int J STD AIDS. 1999 Mar;10(3):182-5. doi: 10.1258/0956462991913853.","Potterat JJ","Int J STD AIDS","1999","1999/05/26","","","10.1258/0956462991913853"
"34233622","Estimation of the reproduction number of influenza A(H1N1)pdm09 in South Korea using heterogeneous models","Lee Y, Lee DH, Kwon HD, Kim C, Lee J.","BMC Infect Dis. 2021 Jul 7;21(1):658. doi: 10.1186/s12879-021-06121-8.","Lee Y","BMC Infect Dis","2021","2021/07/08","PMC8265026","","10.1186/s12879-021-06121-8"
"38306355","Modelling HIV/AIDS epidemiological complexity: A scoping review of Agent-Based Models and their application","Anderle RV, de Oliveira RB, Rubio FA, Macinko J, Dourado I, Rasella D.","PLoS One. 2024 Feb 2;19(2):e0297247. doi: 10.1371/journal.pone.0297247. eCollection 2024.","Anderle RV","PLoS One","2024","2024/02/02","PMC10836677","","10.1371/journal.pone.0297247"
"8587871","Dynamic interactions in malaria: host heterogeneity meets parasite polymorphism","Gupta S, Hill AV.","Proc Biol Sci. 1995 Sep 22;261(1362):271-7. doi: 10.1098/rspb.1995.0147.","Gupta S","Proc Biol Sci","1995","1995/09/22","","","10.1098/rspb.1995.0147"
"31263687","Valuing Health Surveillance as an Information System: Interdisciplinary Insights","Antoine-Moussiaux N, Vandenberg O, Kozlakidis Z, Aenishaenslin C, Peyre M, Roche M, Bonnet P, Ravel A.","Front Public Health. 2019 Jun 13;7:138. doi: 10.3389/fpubh.2019.00138. eCollection 2019.","Antoine-Moussiaux N","Front Public Health","2019","2019/07/03","PMC6585471","","10.3389/fpubh.2019.00138"
"38699167","Accounting for contact network uncertainty in epidemic inferences","Wang MH, Onnela JP.","ArXiv [Preprint]. 2024 Apr 16:arXiv:2404.02924v2.","Wang MH","ArXiv","2024","2024/05/03","PMC11065048","",""
"33592396","The Co-evolution of online social networks and syphilis incidence among young black men who have sex with men","Young LE, Fujimoto K.","Soc Sci Med. 2021 Mar;272:113764. doi: 10.1016/j.socscimed.2021.113764. Epub 2021 Feb 10.","Young LE","Soc Sci Med","2021","2021/02/16","PMC7939051","NIHMS1672467","10.1016/j.socscimed.2021.113764"
"33851729","Network dynamic model of epidemic transmission introducing a heterogeneous control factor","Sheng H, Wu L, Wu T, Peng B.","J Med Virol. 2021 Dec;93(12):6496-6505. doi: 10.1002/jmv.27025. Epub 2021 May 28.","Sheng H","J Med Virol","2021","2021/04/14","PMC8250401","","10.1002/jmv.27025"
"32454058","Improving pairwise approximations for network models with susceptible-infected-susceptible dynamics","Leng T, Keeling MJ.","J Theor Biol. 2020 Sep 7;500:110328. doi: 10.1016/j.jtbi.2020.110328. Epub 2020 May 23.","Leng T","J Theor Biol","2020","2020/05/27","","","10.1016/j.jtbi.2020.110328"
"32214746","Spatial epidemiology of networked metapopulation: an overview","Wang L, Li X.","Chin Sci Bull. 2014;59(28):3511-3522. doi: 10.1007/s11434-014-0499-8. Epub 2014 Jul 19.","Wang L","Chin Sci Bull","2014","2020/03/28","PMC7088704","","10.1007/s11434-014-0499-8"
"26399855","Modeling household and community transmission of Ebola virus disease: Epidemic growth, spatial dynamics and insights for epidemic control","Kiskowski M, Chowell G.","Virulence. 2016;7(2):163-73. doi: 10.1080/21505594.2015.1076613. Epub 2015 Aug 20.","Kiskowski M","Virulence","2016","2015/09/25","PMC4994833","","10.1080/21505594.2015.1076613"
"39019791","Application progress of latent class growth models in dynamic prevention and control strategies for acquired immunodeficiency syndrome","Zhai M, Li Y, Liu S, Li Y, Liu Y, Li L, Lei X.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2024 Apr 28;49(4):621-627. doi: 10.11817/j.issn.1672-7347.2024.230437.","Zhai M","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2024","2024/07/17","PMC11255188","","10.11817/j.issn.1672-7347.2024.230437"
"33862828","Multistage onset of epidemics in heterogeneous networks","Cai CR, Wu ZX, Holme P.","Phys Rev E. 2021 Mar;103(3-1):032313. doi: 10.1103/PhysRevE.103.032313.","Cai CR","Phys Rev E","2021","2021/04/17","","","10.1103/PhysRevE.103.032313"
"17878137","Susceptible-infected-recovered epidemics in dynamic contact networks","Volz E, Meyers LA.","Proc Biol Sci. 2007 Dec 7;274(1628):2925-33. doi: 10.1098/rspb.2007.1159.","Volz E","Proc Biol Sci","2007","2007/09/20","PMC2291166","","10.1098/rspb.2007.1159"
"31586137","Digitizable therapeutics for decentralized mitigation of global pandemics","Hacohen A, Cohen R, Efroni S, Barzel B, Bachelet I.","Sci Rep. 2019 Oct 4;9(1):14345. doi: 10.1038/s41598-019-50553-x.","Hacohen A","Sci Rep","2019","2019/10/06","PMC6778202","","10.1038/s41598-019-50553-x"
"8987355","Dynamical complexity in age-structured models of the transmission of the measles virus: epidemiological implications at high levels of vaccine uptake","Ferguson NM, Nokes DJ, Anderson RM.","Math Biosci. 1996 Dec;138(2):101-30. doi: 10.1016/s0025-5564(96)00127-7.","Ferguson NM","Math Biosci","1996","1996/12/01","","","10.1016/s0025-5564(96)00127-7"
"35341296","Geographical network model for COVID-19 spread among dynamic epidemic regions","Macías RZ, Gutiérrez-Pulido H, Arroyo EAG, González AP.","Math Biosci Eng. 2022 Feb 23;19(4):4237-4259. doi: 10.3934/mbe.2022196.","Macías RZ","Math Biosci Eng","2022","2022/03/28","","","10.3934/mbe.2022196"
"24093306","Dynamical interplay between awareness and epidemic spreading in multiplex networks","Granell C, Gómez S, Arenas A.","Phys Rev Lett. 2013 Sep 20;111(12):128701. doi: 10.1103/PhysRevLett.111.128701. Epub 2013 Sep 17.","Granell C","Phys Rev Lett","2013","2013/10/08","","","10.1103/PhysRevLett.111.128701"
"38668894","An immuno-epidemiological model with waning immunity after infection or vaccination","Angelov G, Kovacevic R, Stilianakis NI, Veliov VM.","J Math Biol. 2024 Apr 26;88(6):71. doi: 10.1007/s00285-024-02090-z.","Angelov G","J Math Biol","2024","2024/04/26","PMC11052727","","10.1007/s00285-024-02090-z"
"33899563","Predicting the Effectiveness of Endemic Infectious Disease Control Interventions: The Impact of Mass Action versus Network Model Structure","Malloy GSP, Goldhaber-Fiebert JD, Enns EA, Brandeau ML.","Med Decis Making. 2021 Aug;41(6):623-640. doi: 10.1177/0272989X211006025. Epub 2021 Apr 24.","Malloy GSP","Med Decis Making","2021","2021/04/26","PMC8295189","NIHMS1692119","10.1177/0272989X211006025"
"29137859","Dynamics and control of infections on social networks of population types","Williams BG, Dye C.","Epidemics. 2018 Jun;23:11-18. doi: 10.1016/j.epidem.2017.10.002. Epub 2017 Oct 26.","Williams BG","Epidemics","2018","2017/11/16","","","10.1016/j.epidem.2017.10.002"
"24117416","Linking social and pathogen transmission networks using microbial genetics in giraffe (Giraffa camelopardalis)","VanderWaal KL, Atwill ER, Isbell LA, McCowan B.","J Anim Ecol. 2014 Mar;83(2):406-14. doi: 10.1111/1365-2656.12137. Epub 2013 Oct 1.","VanderWaal KL","J Anim Ecol","2014","2013/10/15","","","10.1111/1365-2656.12137"
"35877686","Examining the impact of ICU population interaction structure on modeled colonization dynamics of Staphylococcus aureus","Mietchen MS, Short CT, Samore M, Lofgren ET; CDC Modeling Infectious Diseases in Healthcare Program (MInD-Healthcare).","PLoS Comput Biol. 2022 Jul 25;18(7):e1010352. doi: 10.1371/journal.pcbi.1010352. eCollection 2022 Jul.","Mietchen MS","PLoS Comput Biol","2022","2022/07/25","PMC9352208","","10.1371/journal.pcbi.1010352"
"15627234","Effect of immune response on transmission dynamics for sexually transmitted infections","Lena S, Pourbohloul B, Brunham RC.","J Infect Dis. 2005 Feb 1;191 Suppl 1:S78-84. doi: 10.1086/425289.","Lena S","J Infect Dis","2005","2005/01/01","","","10.1086/425289"
"39295009","Dynamics of a susceptible-infected-recovered model on complex networks with interregional migration","Niu R, Chan YC, Wong EWM, van Wyk MA, Liu S.","Phys Rev E. 2024 Aug;110(2-1):024304. doi: 10.1103/PhysRevE.110.024304.","Niu R","Phys Rev E","2024","2024/09/19","","","10.1103/PhysRevE.110.024304"
"30483403","Relational concurrency, stages of infection, and the evolution of HIV set point viral load","Goodreau SM, Stansfield SE, Murphy JT, Peebles KC, Gottlieb GS, Abernethy NF, Herbeck JT, Mittler JE.","Virus Evol. 2018 Nov 21;4(2):vey032. doi: 10.1093/ve/vey032. eCollection 2018 Jul.","Goodreau SM","Virus Evol","2018","2018/11/29","PMC6249390","","10.1093/ve/vey032"
"34230756","Spatial network based model forecasting transmission and control of COVID-19","Sharma N, Verma AK, Gupta AK.","Physica A. 2021 Nov 1;581:126223. doi: 10.1016/j.physa.2021.126223. Epub 2021 Jul 1.","Sharma N","Physica A","2021","2021/07/07","PMC8247259","","10.1016/j.physa.2021.126223"
"31387783","Network analyses of transhumance movements and simulations of foot-and-mouth disease virus transmission among mobile livestock in Cameroon","Pomeroy LW, Moritz M, Garabed R.","Epidemics. 2019 Sep;28:100334. doi: 10.1016/j.epidem.2019.02.005. Epub 2019 Apr 25.","Pomeroy LW","Epidemics","2019","2019/08/08","","","10.1016/j.epidem.2019.02.005"
