PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35870152","High-throughput RNA sequencing and genetic structure studies of turnip mosaic virus infecting black and yellow mustard revealing emergence of world-B3 pathotype in India","Singhal P, Baranwal VK, Prajapati MR, Singh J.","J Appl Microbiol. 2022 Oct;133(4):2618-2630. doi: 10.1111/jam.15731. Epub 2022 Aug 5.","Singhal P","J Appl Microbiol","2022","2022/07/23","","","10.1111/jam.15731"
"30100809","Bayesian inference of spreading processes on networks","Dutta R, Mira A, Onnela JP.","Proc Math Phys Eng Sci. 2018 Jul;474(2215):20180129. doi: 10.1098/rspa.2018.0129. Epub 2018 Jul 18.","Dutta R","Proc Math Phys Eng Sci","2018","2018/08/14","PMC6083242","","10.1098/rspa.2018.0129"
"18090281","Sexual network structure and the spread of HIV in Africa: evidence from Likoma Island, Malawi","Helleringer S, Kohler HP.","AIDS. 2007 Nov 12;21(17):2323-32. doi: 10.1097/QAD.0b013e328285df98.","Helleringer S","AIDS","2007","2007/12/20","","","10.1097/QAD.0b013e328285df98"
"32976352","Network Interconnectivity and Community Detection in HIV/Syphilis Contact Networks Among Men Who Have Sex With Men","Billock RM, Mucha PJ, Samoff E, Dennis AM, Pence BW, Lund JL, Powers KA.","Sex Transm Dis. 2020 Nov;47(11):726-732. doi: 10.1097/OLQ.0000000000001250.","Billock RM","Sex Transm Dis","2020","2020/09/25","PMC7554179","NIHMS1613618","10.1097/OLQ.0000000000001250"
"35273312","Effects of void nodes on epidemic spreads in networks","Kuga K, Tanimoto J.","Sci Rep. 2022 Mar 10;12(1):3957. doi: 10.1038/s41598-022-07985-9.","Kuga K","Sci Rep","2022","2022/03/11","PMC8913681","","10.1038/s41598-022-07985-9"
"34217464","Governance aspects of large-scale implementation of automated surveillance of healthcare-associated infections","van Rooden SM, Aspevall O, Carrara E, Gubbels S, Johansson A, Lucet JC, Mookerjee S, Palacios-Baena ZR, Presterl E, Tacconelli E, Abbas M, Behnke M, Gastmeier P, van Mourik MSM; PRAISE network.","Clin Microbiol Infect. 2021 Jul;27 Suppl 1:S20-S28. doi: 10.1016/j.cmi.2021.02.026.","van Rooden SM","Clin Microbiol Infect","2021","2021/07/04","","","10.1016/j.cmi.2021.02.026"
"33965744","Intensification of fragility: Poultry production and distribution in Bangladesh and its implications for disease risk","Hennessey M, Fournié G, Hoque MA, Biswas PK, Alarcon P, Ebata A, Mahmud R, Hasan M, Barnett T.","Prev Vet Med. 2021 Apr 28;191:105367. doi: 10.1016/j.prevetmed.2021.105367. Online ahead of print.","Hennessey M","Prev Vet Med","2021","2021/05/09","","","10.1016/j.prevetmed.2021.105367"
"7582203","Spatial heterogeneity, nonlinear dynamics and chaos in infectious diseases","Grenfell BT, Kleczkowski A, Gilligan CA, Bolker BM.","Stat Methods Med Res. 1995 Jun;4(2):160-83. doi: 10.1177/096228029500400205.","Grenfell BT","Stat Methods Med Res","1995","1995/06/01","","","10.1177/096228029500400205"
"23364145","Lyme borreliosis: an update for Canadian dermatologists","Potok OV, Brassard A.","J Cutan Med Surg. 2013 Jan-Feb;17(1):13-21. doi: 10.2310/7750.2012.11112.","Potok OV","J Cutan Med Surg","2013","2013/02/01","","","10.2310/7750.2012.11112"
"17303174","Network structure, and vaccination strategy and effort interact to affect the dynamics of influenza epidemics","Hartvigsen G, Dresch JM, Zielinski AL, Macula AJ, Leary CC.","J Theor Biol. 2007 May 21;246(2):205-13. doi: 10.1016/j.jtbi.2006.12.027. Epub 2006 Dec 28.","Hartvigsen G","J Theor Biol","2007","2007/02/17","","","10.1016/j.jtbi.2006.12.027"
"34802276","Characterizing super-spreaders using population-level weighted social networks in rural communities","Shridhar SV, Alexander M, Christakis NA.","Philos Trans A Math Phys Eng Sci. 2022 Jan 10;380(2214):20210123. doi: 10.1098/rsta.2021.0123. Epub 2021 Nov 22.","Shridhar SV","Philos Trans A Math Phys Eng Sci","2022","2021/11/22","","","10.1098/rsta.2021.0123"
"20624528","Coordinating research on neglected parasitic diseases in Southeast Asia through networking","Olveda R, Leonardo L, Zheng F, Sripa B, Bergquist R, Zhou XN.","Adv Parasitol. 2010;72:55-77. doi: 10.1016/S0065-308X(10)72003-0.","Olveda R","Adv Parasitol","2010","2010/07/14","","","10.1016/S0065-308X(10)72003-0"
"37721020","Monitoring the Relationship between Social Network Status and Influenza Based on Social Media Data","Yan Q, Shan S, Zhang B, Sun W, Sun M, Luo Y, Zhao F, Guo X.","Disaster Med Public Health Prep. 2023 Sep 18;17:e490. doi: 10.1017/dmp.2023.117.","Yan Q","Disaster Med Public Health Prep","2023","2023/09/18","","","10.1017/dmp.2023.117"
"30931968","EpiRank: Modeling Bidirectional Disease Spread in Asymmetric Commuting Networks","Huang CY, Chin WC, Wen TH, Fu YH, Tsai YS.","Sci Rep. 2019 Apr 1;9(1):5415. doi: 10.1038/s41598-019-41719-8.","Huang CY","Sci Rep","2019","2019/04/02","PMC6443646","","10.1038/s41598-019-41719-8"
"21388563","A growing global network's role in outbreak response: AFHSC-GEIS 2008-2009","Johns MC, Burke RL, Vest KG, Fukuda M, Pavlin JA, Shrestha SK, Schnabel DC, Tobias S, Tjaden JA, Montgomery JM, Faix DJ, Duffy MR, Cooper MJ, Sanchez JL, Blazes DL; AFHSC-GEIS Outbreak Response Writing Group; Wangchuk S, Dorji T, Gibbons R, Iamsirithaworn S, Richardson J, Buathong R, Jarman R, Yoon IK, Shakya G, Ofula V, Coldren R, Bulimo W, Sang R, Omariba D, Obura B, Mwala D, Kasper M, Brice G, Williams M, Yasuda C, Barthel RV, Pimentel G, Meyers C, Kammerer P, Baynes DE, Metzgar D, Hawksworth A, Blair P, Ellorin M, Coon R, Macintosh V, Burwell K, Macias E, Palys T, Jerke K.","BMC Public Health. 2011 Mar 4;11 Suppl 2(Suppl 2):S3. doi: 10.1186/1471-2458-11-S2-S3.","Johns MC","BMC Public Health","2011","2011/03/11","PMC3092413","","10.1186/1471-2458-11-S2-S3"
"28735858","Asymmetric disease dynamics in multihost interconnected networks","Pilosof S, Greenbaum G, Krasnov BR, Zelnik YR.","J Theor Biol. 2017 Oct 7;430:237-244. doi: 10.1016/j.jtbi.2017.07.020. Epub 2017 Jul 21.","Pilosof S","J Theor Biol","2017","2017/07/25","","","10.1016/j.jtbi.2017.07.020"
"28837555","Spread of hospital-acquired infections: A comparison of healthcare networks","Nekkab N, Astagneau P, Temime L, Crépey P.","PLoS Comput Biol. 2017 Aug 24;13(8):e1005666. doi: 10.1371/journal.pcbi.1005666. eCollection 2017 Aug.","Nekkab N","PLoS Comput Biol","2017","2017/08/25","PMC5570216","","10.1371/journal.pcbi.1005666"
"32517672","Defining adequate contact for transmission of Mycobacterium tuberculosis in an African urban environment","Castellanos ME, Zalwango S, Kakaire R, Ebell MH, Dobbin KK, Sekandi J, Kiwanuka N, Whalen CC.","BMC Public Health. 2020 Jun 9;20(1):892. doi: 10.1186/s12889-020-08998-7.","Castellanos ME","BMC Public Health","2020","2020/06/11","PMC7285782","","10.1186/s12889-020-08998-7"
"30256719","A New Era of HIV Risk: It's Not What You Know, It's Who You Know (and How Infectious)","Cortopassi AC, Driver R, Eaton LA, Kalichman SC.","Annu Rev Psychol. 2019 Jan 4;70:673-701. doi: 10.1146/annurev-psych-010418-102927. Epub 2018 Sep 26.","Cortopassi AC","Annu Rev Psychol","2019","2018/09/27","","","10.1146/annurev-psych-010418-102927"
"36288037","Risk Communication Distributed among Migrant Workers during the COVID-19 Crisis in Thailand: Analysis on Structural and Networking Gaps","Kosiyaporn H, Julchoo S, Papwijitsil R, Uansri S, Phaiyarom M, Sinam P, Suphanchaimat R.","Trop Med Infect Dis. 2022 Oct 12;7(10):296. doi: 10.3390/tropicalmed7100296.","Kosiyaporn H","Trop Med Infect Dis","2022","2022/10/26","PMC9607165","","10.3390/tropicalmed7100296"
"32288171","Modeling and analysis of epidemic spreading on community networks with heterogeneity","Li C, Jiang GP, Song Y, Xia L, Li Y, Song B.","J Parallel Distrib Comput. 2018 Sep;119:136-145. doi: 10.1016/j.jpdc.2018.04.009. Epub 2018 Apr 27.","Li C","J Parallel Distrib Comput","2018","2020/04/15","PMC7127304","","10.1016/j.jpdc.2018.04.009"
"36183539","Health behavior homophily can mitigate the spread of infectious diseases in small-world networks","Nunner H, Buskens V, Teslya A, Kretzschmar M.","Soc Sci Med. 2022 Nov;312:115350. doi: 10.1016/j.socscimed.2022.115350. Epub 2022 Sep 18.","Nunner H","Soc Sci Med","2022","2022/10/02","","","10.1016/j.socscimed.2022.115350"
"34015825","A social network approach for the study of leprosy transmission beyond the household","Kendall C, Kerr LRFS, Miranda JGV, Rubin de Pinho ST, Silva Andrade RF, Rodrigues LC, Frota CC, Mota RMS, Freitas de Almeida RL, Moreira FB, Gomes RBC, Alves de Almeida N, França L, Pontes MAA, Gonçalves H, Penna GO, Bührer-Sékula S, Klovdahl A, Barreto ML.","Trans R Soc Trop Med Hyg. 2022 Feb 1;116(2):100-107. doi: 10.1093/trstmh/trab071.","Kendall C","Trans R Soc Trop Med Hyg","2022","2021/05/20","","","10.1093/trstmh/trab071"
"32239359","Overlapping Transmission Networks of Early Syphilis and/or Newly HIV Diagnosed Gay, Bisexual and Other Men Who Have Sex with Men (MSM): Opportunities for Optimizing Public Health Interventions","Jennings JM, Tilchin C, Meza B, Schumacher C, Fields E, Latkin C, Rompalo A, Greenbaum A, Ghanem KG.","AIDS Behav. 2020 Oct;24(10):2895-2905. doi: 10.1007/s10461-020-02840-2.","Jennings JM","AIDS Behav","2020","2020/04/03","PMC7467954","","10.1007/s10461-020-02840-2"
"30576335","General contextual effects on neglected tropical disease risk in rural Kenya","de Glanville WA, Thomas LF, Cook EAJ, Bronsvoort BMC, Wardrop N, Wamae CN, Kariuki S, Fèvre EM.","PLoS Negl Trop Dis. 2018 Dec 21;12(12):e0007016. doi: 10.1371/journal.pntd.0007016. eCollection 2018 Dec.","de Glanville WA","PLoS Negl Trop Dis","2018","2018/12/22","PMC6342328","","10.1371/journal.pntd.0007016"
"31263687","Valuing Health Surveillance as an Information System: Interdisciplinary Insights","Antoine-Moussiaux N, Vandenberg O, Kozlakidis Z, Aenishaenslin C, Peyre M, Roche M, Bonnet P, Ravel A.","Front Public Health. 2019 Jun 13;7:138. doi: 10.3389/fpubh.2019.00138. eCollection 2019.","Antoine-Moussiaux N","Front Public Health","2019","2019/07/03","PMC6585471","","10.3389/fpubh.2019.00138"
"24486653","Higher-order structure and epidemic dynamics in clustered networks","Ritchie M, Berthouze L, House T, Kiss IZ.","J Theor Biol. 2014 May 7;348:21-32. doi: 10.1016/j.jtbi.2014.01.025. Epub 2014 Jan 30.","Ritchie M","J Theor Biol","2014","2014/02/04","","","10.1016/j.jtbi.2014.01.025"
"36952538","Bayesian spatial modelling of tuberculosis-HIV co-infection in Ethiopia","Gemechu LL, Debusho LK.","PLoS One. 2023 Mar 23;18(3):e0283334. doi: 10.1371/journal.pone.0283334. eCollection 2023.","Gemechu LL","PLoS One","2023","2023/03/23","PMC10035872","","10.1371/journal.pone.0283334"
"26745143","Do Sexual Networks of Men Who Have Sex with Men in New York City Differ by Race/Ethnicity?","Tieu HV, Nandi V, Hoover DR, Lucy D, Stewart K, Frye V, Cerda M, Ompad D, Latkin C, Koblin BA; NYC M2M Study Team.","AIDS Patient Care STDS. 2016 Jan;30(1):39-47. doi: 10.1089/apc.2015.0237.","Tieu HV","AIDS Patient Care STDS","2016","2016/01/09","PMC4717505","","10.1089/apc.2015.0237"
"33592396","The Co-evolution of online social networks and syphilis incidence among young black men who have sex with men","Young LE, Fujimoto K.","Soc Sci Med. 2021 Mar;272:113764. doi: 10.1016/j.socscimed.2021.113764. Epub 2021 Feb 10.","Young LE","Soc Sci Med","2021","2021/02/16","PMC7939051","NIHMS1672467","10.1016/j.socscimed.2021.113764"
"38259062","Structural determination of Rickettsia lipid A without chemical extraction confirms shorter acyl chains in later-evolving spotted fever group pathogens","Yang H, Verhoeve VI, Chandler CE, Nallar S, Snyder GA, Ernst RK, Gillespie JJ.","mSphere. 2024 Feb 28;9(2):e0060923. doi: 10.1128/msphere.00609-23. Epub 2024 Jan 23.","Yang H","mSphere","2024","2024/01/23","PMC10900879","","10.1128/msphere.00609-23"
"30878314","Efficient vaccination strategies for epidemic control using network information","Yang Y, McKhann A, Chen S, Harling G, Onnela JP.","Epidemics. 2019 Jun;27:115-122. doi: 10.1016/j.epidem.2019.03.002. Epub 2019 Mar 6.","Yang Y","Epidemics","2019","2019/03/18","PMC6677279","NIHMS1530575","10.1016/j.epidem.2019.03.002"
"33529076","Cervix Cancer in Sub-Saharan Africa: An Assessment of Cervical Cancer Management","Burt LM, McCormak M, Lecuru F, Kanyike DM, Bvochora-Nsingo M, Ndlovu N, Scott AA, Anorlu RI, Sharma V, Plante M, Nyongesa C, Tigeneh W, Fakie N, Suneja G, Gaffney DK.","JCO Glob Oncol. 2021 Feb;7:173-182. doi: 10.1200/GO.20.00079.","Burt LM","JCO Glob Oncol","2021","2021/02/02","PMC8081497","","10.1200/GO.20.00079"
"38776713","Dynamic contact networks of residents of an urban jail in the era of SARS-CoV-2","Jenness SM, Wallrafen-Sam K, Schneider I, Kennedy S, Akiyama MJ, Spaulding AC.","Epidemics. 2024 Jun;47:100772. doi: 10.1016/j.epidem.2024.100772. Epub 2024 May 15.","Jenness SM","Epidemics","2024","2024/05/22","PMC11196925","","10.1016/j.epidem.2024.100772"
"23804621","Social encounter networks: characterizing Great Britain","Danon L, Read JM, House TA, Vernon MC, Keeling MJ.","Proc Biol Sci. 2013 Jun 26;280(1765):20131037. doi: 10.1098/rspb.2013.1037. Print 2013 Aug 22.","Danon L","Proc Biol Sci","2013","2013/06/28","PMC3712448","","10.1098/rspb.2013.1037"
"33862828","Multistage onset of epidemics in heterogeneous networks","Cai CR, Wu ZX, Holme P.","Phys Rev E. 2021 Mar;103(3-1):032313. doi: 10.1103/PhysRevE.103.032313.","Cai CR","Phys Rev E","2021","2021/04/17","","","10.1103/PhysRevE.103.032313"
"32673307","Data-driven contact structures: From homogeneous mixing to multilayer networks","Aleta A, Ferraz de Arruda G, Moreno Y.","PLoS Comput Biol. 2020 Jul 16;16(7):e1008035. doi: 10.1371/journal.pcbi.1008035. eCollection 2020 Jul.","Aleta A","PLoS Comput Biol","2020","2020/07/17","PMC7386617","","10.1371/journal.pcbi.1008035"
"37229635","Dimension reduction in higher-order contagious phenomena","Ghosh S, Khanra P, Kundu P, Ji P, Ghosh D, Hens C.","Chaos. 2023 May 1;33(5):053117. doi: 10.1063/5.0152959.","Ghosh S","Chaos","2023","2023/05/25","","","10.1063/5.0152959"
"35016555","Comparing transmission potential networks based on social network surveys, close contacts and environmental overlap in rural Madagascar","Kauffman K, Werner CS, Titcomb G, Pender M, Rabezara JY, Herrera JP, Shapiro JT, Solis A, Soarimalala V, Tortosa P, Kramer R, Moody J, Mucha PJ, Nunn C.","J R Soc Interface. 2022 Jan;19(186):20210690. doi: 10.1098/rsif.2021.0690. Epub 2022 Jan 12.","Kauffman K","J R Soc Interface","2022","2022/01/12","PMC8753172","","10.1098/rsif.2021.0690"
"28186146","Dynamics of epidemic diseases on a growing adaptive network","Demirel G, Barter E, Gross T.","Sci Rep. 2017 Feb 10;7:42352. doi: 10.1038/srep42352.","Demirel G","Sci Rep","2017","2017/02/11","PMC5301221","","10.1038/srep42352"
"36875288","STG-Net: A COVID-19 prediction network based on multivariate spatio-temporal information","Song Y, Chen H, Song X, Liao Z, Zhang Y.","Biomed Signal Process Control. 2023 Jul;84:104735. doi: 10.1016/j.bspc.2023.104735. Epub 2023 Feb 24.","Song Y","Biomed Signal Process Control","2023","2023/03/06","PMC9969838","","10.1016/j.bspc.2023.104735"
"31185792","Using a Multicountry Learning Network to Harvest and Rapidly Spread Implementation Knowledge across Programs Aimed to Reduce Mother-to-Child Transmission of HIV and Improve Nutrition: Perspectives and Lessons Learned for Similar Large-Scale Initiatives","Webster PD, Deka S, Ismail A, Stern AF, Barker PM.","J Int Assoc Provid AIDS Care. 2019 Jan-Dec;18:2325958219847452. doi: 10.1177/2325958219847452.","Webster PD","J Int Assoc Provid AIDS Care","2019","2019/06/13","PMC6748464","","10.1177/2325958219847452"
"33899563","Predicting the Effectiveness of Endemic Infectious Disease Control Interventions: The Impact of Mass Action versus Network Model Structure","Malloy GSP, Goldhaber-Fiebert JD, Enns EA, Brandeau ML.","Med Decis Making. 2021 Aug;41(6):623-640. doi: 10.1177/0272989X211006025. Epub 2021 Apr 24.","Malloy GSP","Med Decis Making","2021","2021/04/26","PMC8295189","NIHMS1692119","10.1177/0272989X211006025"
"31993442","Implications of Cattle Trade for the Spread and Control of Infectious Diseases in Slovenia","Knific T, Ocepek M, Kirbiš A, Lentz HHK.","Front Vet Sci. 2020 Jan 14;6:454. doi: 10.3389/fvets.2019.00454. eCollection 2019.","Knific T","Front Vet Sci","2020","2020/01/30","PMC6971048","","10.3389/fvets.2019.00454"
"23771032","The organisation, operational dynamics and structure of female sex work in Pakistan","Emmanuel F, Thompson LH, Athar U, Salim M, Sonia A, Akhtar N, Blanchard JF.","Sex Transm Infect. 2013 Sep;89 Suppl 2(Suppl 2):ii29-33. doi: 10.1136/sextrans-2013-051062. Epub 2013 Jun 14.","Emmanuel F","Sex Transm Infect","2013","2013/06/18","PMC3756447","","10.1136/sextrans-2013-051062"
"34494320","Chemsex practice in France: An update in Addictovigilance data","Batisse A, Eiden C, Deheul S, Monzon E, Djezzar S, Peyrière H.","Fundam Clin Pharmacol. 2022 Apr;36(2):397-404. doi: 10.1111/fcp.12725. Epub 2021 Sep 14.","Batisse A","Fundam Clin Pharmacol","2022","2021/09/08","","","10.1111/fcp.12725"
"22107890","Structuring the passive surveillance network improves epizootic detection and control efficacy: a simulation study on foot-and-mouth disease in France","Rautureau S, Dufour B, Durand B.","Transbound Emerg Dis. 2012 Aug;59(4):311-22. doi: 10.1111/j.1865-1682.2011.01271.x. Epub 2011 Nov 23.","Rautureau S","Transbound Emerg Dis","2012","2011/11/24","","","10.1111/j.1865-1682.2011.01271.x"
"37229546","Geographical Associations of HIV Prevalence in Female Sex Workers From Nairobi, Kenya (2014-2017)","Shaw SY, Reed N, Wanjiru T, Muriuki F, Munyao J, Akolo M, Tago A, Gelmon L, Kimani J, McKinnon LR.","J Acquir Immune Defic Syndr. 2023 Aug 15;93(5):364-373. doi: 10.1097/QAI.0000000000003219.","Shaw SY","J Acquir Immune Defic Syndr","2023","2023/05/25","","","10.1097/QAI.0000000000003219"
"35831941","Geographic Structuring and Divergence Time Frame of Monkeypox Virus in the Endemic Region","Forni D, Molteni C, Cagliani R, Sironi M.","J Infect Dis. 2023 Mar 28;227(6):742-751. doi: 10.1093/infdis/jiac298.","Forni D","J Infect Dis","2023","2022/07/14","PMC10044091","","10.1093/infdis/jiac298"
"36308994","Structural identifiability of compartmental models for infectious disease transmission is influenced by data type","Dankwa EA, Brouwer AF, Donnelly CA.","Epidemics. 2022 Dec;41:100643. doi: 10.1016/j.epidem.2022.100643. Epub 2022 Oct 15.","Dankwa EA","Epidemics","2022","2022/10/29","PMC9772104","NIHMS1846775","10.1016/j.epidem.2022.100643"
