PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37302274","Social network-structural position and obesity: Evidence from a national study","Lim J, Cornwell B.","Soc Sci Med. 2023 Jul;329:116006. doi: 10.1016/j.socscimed.2023.116006. Epub 2023 Jun 2.","Lim J","Soc Sci Med","2023","2023/06/11","","","10.1016/j.socscimed.2023.116006"
"31039036","Organizational networks in road safety: Case studies of U.S. Vision Zero cities","Naumann RB, Heiny S, Evenson KR, LaJeunesse S, Cooper JF, Doggett S, Marshall SW.","Traffic Inj Prev. 2019;20(4):378-385. doi: 10.1080/15389588.2019.1587752. Epub 2019 Apr 30.","Naumann RB","Traffic Inj Prev","2019","2019/05/01","PMC8107919","NIHMS1695175","10.1080/15389588.2019.1587752"
"32993525","Age sequences of the elderly' social network and its efficacies on well-being: an urban-rural comparison in China","Zheng Z, Chen H.","BMC Geriatr. 2020 Sep 29;20(1):372. doi: 10.1186/s12877-020-01773-8.","Zheng Z","BMC Geriatr","2020","2020/09/30","PMC7526405","","10.1186/s12877-020-01773-8"
"36729601","Examining Between-Group Differences in Social Network Density and High-Sensitivity C-Reactive Protein in Older Adults: Implications for the Hispanic Mortality Paradox","Flores M, O'Neill RM, Boyd SM, Uchino BN, Ruiz JM.","Psychosom Med. 2023 Feb-Mar 01;85(2):165-174. doi: 10.1097/PSY.0000000000001157. Epub 2022 Dec 14.","Flores M","Psychosom Med","2023","2023/02/02","PMC9924960","","10.1097/PSY.0000000000001157"
"28559408","Social Network Structures of Breast Cancer Patients and the Contributing Role of Patient Navigators","Gunn CM, Parker VA, Bak SM, Ko N, Nelson KP, Battaglia TA.","Oncologist. 2017 Aug;22(8):918-924. doi: 10.1634/theoncologist.2016-0440. Epub 2017 May 30.","Gunn CM","Oncologist","2017","2017/06/01","PMC5553958","","10.1634/theoncologist.2016-0440"
"33016247","Family embeddedness and older adult mortality in the United States","Patterson SE, Margolis R, Verdery AM.","Popul Stud (Camb). 2020 Nov;74(3):415-435. doi: 10.1080/00324728.2020.1817529. Epub 2020 Oct 5.","Patterson SE","Popul Stud (Camb)","2020","2020/10/05","PMC7642151","NIHMS1628152","10.1080/00324728.2020.1817529"
"33500445","Best influential spreaders identification using network global structural properties","Namtirtha A, Dutta A, Dutta B, Sundararajan A, Simmhan Y.","Sci Rep. 2021 Jan 26;11(1):2254. doi: 10.1038/s41598-021-81614-9.","Namtirtha A","Sci Rep","2021","2021/01/27","PMC7838212","","10.1038/s41598-021-81614-9"
"35380540","Sexual Partner Referral for HIV Testing Through Social Networking Platforms: Cross-sectional Study","Chiou PY, Hung CC, Chen CY.","JMIR Public Health Surveill. 2022 Apr 5;8(4):e32156. doi: 10.2196/32156.","Chiou PY","JMIR Public Health Surveill","2022","2022/04/05","PMC9019628","","10.2196/32156"
"34453938","Network structural metrics as early warning signals of widespread vaccine refusal in social-epidemiological networks","Phillips B, Bauch CT.","J Theor Biol. 2021 Dec 21;531:110881. doi: 10.1016/j.jtbi.2021.110881. Epub 2021 Aug 25.","Phillips B","J Theor Biol","2021","2021/08/28","","","10.1016/j.jtbi.2021.110881"
"29349176","Do age, psychosocial, and health characteristics alter the weak and strong tie composition of network diversity and core network size in urban adults?","Moore S, Teixeira A, Stewart S.","SSM Popul Health. 2016 Aug 25;2:623-631. doi: 10.1016/j.ssmph.2016.08.009. eCollection 2016 Dec.","Moore S","SSM Popul Health","2016","2018/01/20","PMC5757748","","10.1016/j.ssmph.2016.08.009"
"33298223","A topography of 21 phobic fears: network analysis in an epidemiological sample of adult twins","Kendler KS, Aggen SH, Werner M, Fried EI.","Psychol Med. 2022 Oct;52(13):2588-2595. doi: 10.1017/S0033291720004493. Epub 2020 Dec 10.","Kendler KS","Psychol Med","2022","2020/12/10","PMC8190176","NIHMS1656038","10.1017/S0033291720004493"
"38249714","The Indian Health and Demographic Surveillance System Network: Opportunity to Generate Evidence for Public Health Policy","Yadav AK, Patil R, Juvekar S; IHN Network*.","Indian J Community Med. 2023 Nov-Dec;48(6):808-810. doi: 10.4103/ijcm.ijcm_995_22. Epub 2023 Dec 1.","Yadav AK","Indian J Community Med","2023","2024/01/22","PMC10795874","","10.4103/ijcm.ijcm_995_22"
"28684777","Optimizing sentinel surveillance in temporal network epidemiology","Bai Y, Yang B, Lin L, Herrera JL, Du Z, Holme P.","Sci Rep. 2017 Jul 6;7(1):4804. doi: 10.1038/s41598-017-03868-6.","Bai Y","Sci Rep","2017","2017/07/08","PMC5500503","","10.1038/s41598-017-03868-6"
"35098827","Social networks, perceived social support, and HbA1c in individuals with type 2 diabetes mellitus in urban Ghana","Botchway M, Davis RE, Merchant AT, Appiah LT, Sarfo-Kantanka O, Moore S.","Ethn Health. 2023 Feb;28(2):281-298. doi: 10.1080/13557858.2022.2033172. Epub 2022 Jan 30.","Botchway M","Ethn Health","2023","2022/01/31","","","10.1080/13557858.2022.2033172"
"32080742","Homeostasis Revisited: Patterns of Stability and Rebalancing in Older Adults' Social Lives","Cornwell B, Goldman A, Laumann EO.","J Gerontol B Psychol Sci Soc Sci. 2021 Mar 14;76(4):778-789. doi: 10.1093/geronb/gbaa026.","Cornwell B","J Gerontol B Psychol Sci Soc Sci","2021","2020/02/22","PMC7955992","","10.1093/geronb/gbaa026"
"27818787","Reconstructing contact network parameters from viral phylogenies","McCloskey RM, Liang RH, Poon AF.","Virus Evol. 2016 Oct 30;2(2):vew029. doi: 10.1093/ve/vew029. eCollection 2016 Jul.","McCloskey RM","Virus Evol","2016","2016/11/08","PMC5094293","","10.1093/ve/vew029"
"38114577","Disease avoidance threatens social cohesion in a large-scale social networking experiment","Nunner H, Buskens V, Corten R, Kaandorp C, Kretzschmar M.","Sci Rep. 2023 Dec 18;13(1):22586. doi: 10.1038/s41598-023-47556-0.","Nunner H","Sci Rep","2023","2023/12/19","PMC10730866","","10.1038/s41598-023-47556-0"
"32288171","Modeling and analysis of epidemic spreading on community networks with heterogeneity","Li C, Jiang GP, Song Y, Xia L, Li Y, Song B.","J Parallel Distrib Comput. 2018 Sep;119:136-145. doi: 10.1016/j.jpdc.2018.04.009. Epub 2018 Apr 27.","Li C","J Parallel Distrib Comput","2018","2020/04/15","PMC7127304","","10.1016/j.jpdc.2018.04.009"
"34678024","Universal Nonlinear Infection Kernel from Heterogeneous Exposure on Higher-Order Networks","St-Onge G, Sun H, Allard A, Hébert-Dufresne L, Bianconi G.","Phys Rev Lett. 2021 Oct 8;127(15):158301. doi: 10.1103/PhysRevLett.127.158301.","St-Onge G","Phys Rev Lett","2021","2021/10/22","PMC9199393","NIHMS1812051","10.1103/PhysRevLett.127.158301"
"28350852","Phylodynamics on local sexual contact networks","Rasmussen DA, Kouyos R, Günthard HF, Stadler T.","PLoS Comput Biol. 2017 Mar 28;13(3):e1005448. doi: 10.1371/journal.pcbi.1005448. eCollection 2017 Mar.","Rasmussen DA","PLoS Comput Biol","2017","2017/03/29","PMC5388502","","10.1371/journal.pcbi.1005448"
"36185999","We Aren't Just 'Slack'ing Off: Utilizing a Digital Tool to Connect Emerging Women Leaders in Global Health","Weinberg JL, El-Harakeh A, Kiplagat S, Abubakar AA, Iyengar S, Marconi AM, Vaghaiwalla TM, Kalbarczyk A, Harrison M.","Ann Glob Health. 2022 Sep 12;88(1):78. doi: 10.5334/aogh.3759. eCollection 2022.","Weinberg JL","Ann Glob Health","2022","2022/10/03","PMC9479671","","10.5334/aogh.3759"
"28931436","Structural analysis of health-relevant policy-making information exchange networks in Canada","Contandriopoulos D, Benoît F, Bryant-Lukosius D, Carrier A, Carter N, Deber R, Duhoux A, Greenhalgh T, Larouche C, Leclerc BS, Levy A, Martin-Misener R, Maximova K, McGrail K, Nykiforuk C, Roos N, Schwartz R, Valente TW, Wong S, Lindquist E, Pullen C, Lardeux A, Perroux M.","Implement Sci. 2017 Sep 20;12(1):116. doi: 10.1186/s13012-017-0642-4.","Contandriopoulos D","Implement Sci","2017","2017/09/22","PMC5607603","","10.1186/s13012-017-0642-4"
"27114031","Disease-emergence dynamics and control in a socially-structured wildlife species","Pepin KM, VerCauteren KC.","Sci Rep. 2016 Apr 26;6:25150. doi: 10.1038/srep25150.","Pepin KM","Sci Rep","2016","2016/04/27","PMC4844964","","10.1038/srep25150"
"38377836","A bridge too far? Social network structure as a determinant of depression in later life","Qu T.","Soc Sci Med. 2024 Mar;345:116684. doi: 10.1016/j.socscimed.2024.116684. Epub 2024 Feb 15.","Qu T","Soc Sci Med","2024","2024/02/20","PMC10947835","NIHMS1968839","10.1016/j.socscimed.2024.116684"
"36798354","Development of White Matter Fiber Covariance Networks Supports Executive Function in Youth","Bagautdinova J, Bourque J, Sydnor VJ, Cieslak M, Alexander-Bloch AF, Bertolero MA, Cook PA, Gur RC, Gur RE, Larsen B, Moore TM, Radhakrishnan H, Roalf DR, Shinohara RT, Tapera TM, Zhao C, Sotiras A, Davatzikos C, Satterthwaite TD.","bioRxiv [Preprint]. 2023 Feb 10:2023.02.09.527696. doi: 10.1101/2023.02.09.527696.","Bagautdinova J","bioRxiv","2023","2023/02/17","PMC9934602","","10.1101/2023.02.09.527696"
"24486653","Higher-order structure and epidemic dynamics in clustered networks","Ritchie M, Berthouze L, House T, Kiss IZ.","J Theor Biol. 2014 May 7;348:21-32. doi: 10.1016/j.jtbi.2014.01.025. Epub 2014 Jan 30.","Ritchie M","J Theor Biol","2014","2014/02/04","","","10.1016/j.jtbi.2014.01.025"
"25285047","A Mixed Methods Approach to Network Data Collection","Rice E, Holloway IW, Barman-Adhikari A, Fuentes D, Brown CH, Palinkas LA.","Field methods. 2014 Aug;26(3):252-268. doi: 10.1177/1525822X13518168.","Rice E","Field methods","2014","2014/10/07","PMC4184035","NIHMS478287","10.1177/1525822X13518168"
"30100809","Bayesian inference of spreading processes on networks","Dutta R, Mira A, Onnela JP.","Proc Math Phys Eng Sci. 2018 Jul;474(2215):20180129. doi: 10.1098/rspa.2018.0129. Epub 2018 Jul 18.","Dutta R","Proc Math Phys Eng Sci","2018","2018/08/14","PMC6083242","","10.1098/rspa.2018.0129"
"34236204","A Multitask Deep-Learning Method for Predicting Membrane Associations and Secondary Structures of Proteins","Li B, Mendenhall J, Capra JA, Meiler J.","J Proteome Res. 2021 Aug 6;20(8):4089-4100. doi: 10.1021/acs.jproteome.1c00410. Epub 2021 Jul 8.","Li B","J Proteome Res","2021","2021/07/08","PMC8650144","NIHMS1760323","10.1021/acs.jproteome.1c00410"
"36821564","Contact networks have small metric backbones that maintain community structure and are primary transmission subgraphs","Brattig Correia R, Barrat A, Rocha LM.","PLoS Comput Biol. 2023 Feb 23;19(2):e1010854. doi: 10.1371/journal.pcbi.1010854. eCollection 2023 Feb.","Brattig Correia R","PLoS Comput Biol","2023","2023/02/23","PMC9949650","","10.1371/journal.pcbi.1010854"
"30870746","Soft tissue sarcoma in Italy: From epidemiological data to clinical networking to improve patient care and outcomes","Trama A, Badalamenti G, Baldi GG, Brunello A, Caira M, Drove N, Marrari A, Palmerini E, Vincenzi B, Dei Tos AP, Grignani G.","Cancer Epidemiol. 2019 Apr;59:258-264. doi: 10.1016/j.canep.2019.02.012. Epub 2019 Mar 11.","Trama A","Cancer Epidemiol","2019","2019/03/15","","","10.1016/j.canep.2019.02.012"
"35816791","Drug use behaviors, trauma, and emotional affect following the overdose of a social network member: A qualitative investigation","Macmadu A, Frueh L, Collins AB, Newman R, Barnett NP, Rich JD, Clark MA, Marshall BDL.","Int J Drug Policy. 2022 Sep;107:103792. doi: 10.1016/j.drugpo.2022.103792. Epub 2022 Jul 8.","Macmadu A","Int J Drug Policy","2022","2022/07/11","PMC9462427","NIHMS1832094","10.1016/j.drugpo.2022.103792"
"29676508","Applications of social network analysis to obesity: a systematic review","Zhang S, de la Haye K, Ji M, An R.","Obes Rev. 2018 Jul;19(7):976-988. doi: 10.1111/obr.12684. Epub 2018 Apr 20.","Zhang S","Obes Rev","2018","2018/04/21","","","10.1111/obr.12684"
"33734850","COVID-19 Contact Tracing Conundrums: Insights From the Front Lines","Schneider J, Love W, Rusie L, Flores A, Tadesse B, Hazra A, Munar D.","Am J Public Health. 2021 May;111(5):917-922. doi: 10.2105/AJPH.2021.306200. Epub 2021 Mar 18.","Schneider J","Am J Public Health","2021","2021/03/18","PMC8034018","","10.2105/AJPH.2021.306200"
"36908898","Gray matter network properties show distinct associations with CSF p-tau 181 levels and amyloid status in individuals without dementia","Luigi L, Silvia I, Viktor W, Wink AM, Mutsaerts HJ, Sven H, Kaj B, O'Brien JT, Giovanni FB, Gael C, Pierre P, Pablo ML, Adam W, Joanna W, Craig R, Gispert JD, Visser PJ, Philip S, Frederik B, Tijms BM.","Aging Brain. 2022 Oct 23;2:100054. doi: 10.1016/j.nbas.2022.100054. eCollection 2022.","Luigi L","Aging Brain","2022","2023/03/13","PMC9997148","","10.1016/j.nbas.2022.100054"
"37568992","Understanding the Impact of Social Networks on the Spread of Obesity","Tuson M, Harper P, Gartner D, Behrens D.","Int J Environ Res Public Health. 2023 Jul 26;20(15):6451. doi: 10.3390/ijerph20156451.","Tuson M","Int J Environ Res Public Health","2023","2023/08/12","PMC10419305","","10.3390/ijerph20156451"
"35016555","Comparing transmission potential networks based on social network surveys, close contacts and environmental overlap in rural Madagascar","Kauffman K, Werner CS, Titcomb G, Pender M, Rabezara JY, Herrera JP, Shapiro JT, Solis A, Soarimalala V, Tortosa P, Kramer R, Moody J, Mucha PJ, Nunn C.","J R Soc Interface. 2022 Jan;19(186):20210690. doi: 10.1098/rsif.2021.0690. Epub 2022 Jan 12.","Kauffman K","J R Soc Interface","2022","2022/01/12","PMC8753172","","10.1098/rsif.2021.0690"
"33965744","Intensification of fragility: Poultry production and distribution in Bangladesh and its implications for disease risk","Hennessey M, Fournié G, Hoque MA, Biswas PK, Alarcon P, Ebata A, Mahmud R, Hasan M, Barnett T.","Prev Vet Med. 2021 Apr 28;191:105367. doi: 10.1016/j.prevetmed.2021.105367. Online ahead of print.","Hennessey M","Prev Vet Med","2021","2021/05/09","","","10.1016/j.prevetmed.2021.105367"
"33884544","The EU Child Cohort Network's core data: establishing a set of findable, accessible, interoperable and re-usable (FAIR) variables","Pinot de Moira A, Haakma S, Strandberg-Larsen K, van Enckevort E, Kooijman M, Cadman T, Cardol M, Corpeleijn E, Crozier S, Duijts L, Elhakeem A, Eriksson JG, Felix JF, Fernández-Barrés S, Foong RE, Forhan A, Grote V, Guerlich K, Heude B, Huang RC, Järvelin MR, Jørgensen AC, Mikkola TM, Nader JLT, Pedersen M, Popovic M, Rautio N, Richiardi L, Ronkainen J, Roumeliotaki T, Salika T, Sebert S, Vinther JL, Voerman E, Vrijheid M, Wright J, Yang TC, Zariouh F, Charles MA, Inskip H, Jaddoe VWV, Swertz MA, Nybo Andersen AM; LifeCycle Project Group.","Eur J Epidemiol. 2021 May;36(5):565-580. doi: 10.1007/s10654-021-00733-9. Epub 2021 Apr 21.","Pinot de Moira A","Eur J Epidemiol","2021","2021/04/22","PMC8159791","","10.1007/s10654-021-00733-9"
"34005909","Fate of articulation points and bredges in percolation","Bonneau H, Tishby I, Biham O, Katzav E, Kühn R.","Phys Rev E. 2021 Apr;103(4-1):042302. doi: 10.1103/PhysRevE.103.042302.","Bonneau H","Phys Rev E","2021","2021/05/19","","","10.1103/PhysRevE.103.042302"
"23771032","The organisation, operational dynamics and structure of female sex work in Pakistan","Emmanuel F, Thompson LH, Athar U, Salim M, Sonia A, Akhtar N, Blanchard JF.","Sex Transm Infect. 2013 Sep;89 Suppl 2(Suppl 2):ii29-33. doi: 10.1136/sextrans-2013-051062. Epub 2013 Jun 14.","Emmanuel F","Sex Transm Infect","2013","2013/06/18","PMC3756447","","10.1136/sextrans-2013-051062"
"38902738","Governance of the wildlife trade and the prevention of emerging zoonoses: a mixed methods network analysis of transnational organisations, silos, and power dynamics","Clifford Astbury C, Demeshko A, Gallo-Cajiao E, McLeod R, Wiktorowicz M, Aenishaenslin C, Cullerton K, Lee KM, Ruckert A, Viens AM, Tsasis P, Penney TL.","Global Health. 2024 Jun 20;20(1):49. doi: 10.1186/s12992-024-01055-7.","Clifford Astbury C","Global Health","2024","2024/06/20","PMC11188226","","10.1186/s12992-024-01055-7"
"30531809","How Physical Proximity Shapes Complex Social Networks","Stopczynski A, Pentland A', Lehmann S.","Sci Rep. 2018 Dec 7;8(1):17722. doi: 10.1038/s41598-018-36116-6.","Stopczynski A","Sci Rep","2018","2018/12/12","PMC6286340","","10.1038/s41598-018-36116-6"
"22107890","Structuring the passive surveillance network improves epizootic detection and control efficacy: a simulation study on foot-and-mouth disease in France","Rautureau S, Dufour B, Durand B.","Transbound Emerg Dis. 2012 Aug;59(4):311-22. doi: 10.1111/j.1865-1682.2011.01271.x. Epub 2011 Nov 23.","Rautureau S","Transbound Emerg Dis","2012","2011/11/24","","","10.1111/j.1865-1682.2011.01271.x"
"38903869","The Influence of Educational Determinants on Children's Health: A Scoping Review of Reviews","Fillol A, Wallerich L, Larose MP, Ferron C, Rivadeneyra-Sicilia A, Vandentorren S, Brandler-Weinreb J, Cambon L.","Public Health Rev. 2024 Jun 5;45:1606372. doi: 10.3389/phrs.2024.1606372. eCollection 2024.","Fillol A","Public Health Rev","2024","2024/06/21","PMC11188304","","10.3389/phrs.2024.1606372"
"35407365","Aberrant Structural Connectivity of the Triple Network System in Borderline Personality Disorder Is Associated with Behavioral Dysregulation","Quattrini G, Magni LR, Lanfredi M, Pedrini L, Carcione A, Riccardi I, Corbo D, Gasparotti R, Rossi R, Pievani M, The Climamithe Study Group.","J Clin Med. 2022 Mar 22;11(7):1757. doi: 10.3390/jcm11071757.","Quattrini G","J Clin Med","2022","2022/04/12","PMC8999477","","10.3390/jcm11071757"
"36586620","Comparing the centrality symptoms of major depressive disorder samples across junior high school students, senior high school students, college students and elderly adults during city lockdown of COVID-19 pandemic-A network analysis","Tao Y, Hou W, Niu H, Ma Z, Zheng Z, Wang S, Liu X, Zhang L.","J Affect Disord. 2023 Mar 1;324:190-198. doi: 10.1016/j.jad.2022.12.120. Epub 2022 Dec 28.","Tao Y","J Affect Disord","2023","2022/12/31","PMC9797224","","10.1016/j.jad.2022.12.120"
